1;Sopel lodu;20 obra¿eñ;1;1;Od Cronosa w pierwszym rozdziale.
2;Ognisty Pocisk;30 obra¿eñ;1;1;Od Torreza w pierwszym rozdziale.
3;Œwiat³o;Œwiat³o 5 min.;1;1;Od Torreza i Cronosa w drugim rozdziale, od Baala Cadar w trzecim rozdziale.
4;Uderzenie Wiatru;10 obra¿en/pkt many;3;2;Od Baala Cadar w pierwszym rozdziale.
5;Sen;Uœpienie;3;2;Od Torreza i Cronosa w drugim rozdziale, od Baala Cadar w trzecim rozdziale.
6;Uzdrowienie;10 zdrowia/pkt many;1 za 10 punktów ¿ycia;2;Od Torreza i Cronosa w drugim rozdziale, od Baala Cadar w trzecim rozdziale.
7;Bry³a Lodu;50 obra¿eñ + zamro¿enie;3;3;Od Cronosa w pierwszym rozdziale.
8;Piorun Kulisty;20 obra¿eñ/pkt many;5;3;Od Cronosa w trzecim rozdziale.
9;Urok;Urok;5;3;Od Baala Cadar w trzecim rozdziale.
10;Telekineza;Przyci¹ganie przedmiotów;w zale¿noœci od czasu;3;Od Baala Cadar w trzecim rozdziale.
11;Pirokineza;20 obra¿eñ/sekundê;w zale¿noœci od czasu;3;Od Baala Cadar w czwartym rozdziale.
12;Grom;25 obra¿eñ/sekundê;w zale¿noœci od czasu;4;Czar niektórych Magów Wody, posiada go tak¿e jeden z szamanów w Œwi¹tyni Œni¹cego.
13;Ognista burza;50 obra¿eñ/pkt many;w zale¿noœci od czasu;4;Od Baala Cadar w trzecim rozdziale.
14;Kontrola;Ulepszony urok;10;4;Od Baala Cadar w czwartym rozdziale.
15;Uderzenie Burzy;15 obra¿eñ;8;4;Od Baala Cadar w czwartym rozdziale.
16;Œmieræ O¿ywieñcom;9999 obra¿eñ przeciw nieumar³ym;5;4;Od Xardasa w czwartym rozdziale.
17;Lodowa fala;50 obra¿eñ + zamro¿enie obszarowe;8;5;Od Cronosa w czwartym rozdziale.
18;Deszcz Ognia;100 obra¿eñ obszarowych;15;5;Od Xardasa w pi¹tym rozdziale.
19;Tchnienie Œmierci;100 obra¿eñ;5;6;Posiada go ostatni szaman w Œwi¹tyni Œni¹cego.
20;Fala Œmierci Uriziela;200 obra¿eñ;10;6;Po przerobieniu miecza Uriziel na runê u Xardasa.
